t,T1,T2,T3,T4,
3,21.25,20.25,19.75,20.00,
4,21.25,20.25,19.75,20.00,
5,21.25,19.75,20.00,19.75,
6,21.50,19.75,19.75,19.75,
7,21.25,20.25,20.00,19.50,
8,21.25,20.25,19.75,19.75,
9,20.75,20.25,20.25,19.75,
10,21.00,19.75,19.50,20.00,
11,21.00,20.50,20.25,20.00,
12,20.75,20.00,20.00,19.50,
13,20.75,20.25,19.75,20.00,
14,20.75,20.25,20.00,20.00,
15,20.75,20.50,20.00,20.00,
16,21.25,20.25,19.75,20.00,
17,21.00,20.50,20.00,19.50,
18,20.75,20.25,20.25,19.75,
19,21.00,20.50,20.25,20.00,
20,21.00,20.25,20.00,20.00,
21,21.00,20.25,20.00,20.00,
22,20.75,20.00,20.00,20.25,
23,21.50,20.25,19.75,20.25,
24,21.50,20.25,20.25,20.25,
25,21.25,20.50,20.25,20.25,
26,21.50,20.50,20.25,20.00,
27,21.25,20.00,20.25,20.50,
28,21.25,20.50,20.00,20.25,
29,21.25,20.25,20.00,19.75,
30,21.25,20.50,20.25,19.50,
31,21.50,20.00,20.25,19.50,
32,22.00,19.75,20.00,20.00,
33,21.50,20.25,20.25,20.25,
34,22.00,20.00,20.25,20.00,
35,24.00,20.25,20.25,20.25,
36,26.50,19.75,20.00,20.00,
37,33.25,19.75,20.00,20.00,
38,44.25,20.00,20.00,20.25,
39,49.00,19.50,20.00,19.75,
40,49.75,20.25,20.00,20.00,
41,56.25,20.25,19.50,19.50,
42,59.50,20.25,19.50,19.75,
43,57.00,19.50,19.75,19.25,
44,53.25,20.00,19.50,19.75,
45,50.75,20.00,19.75,20.00,
46,48.25,20.00,19.50,20.00,
47,46.25,20.25,20.25,20.00,
48,44.25,20.50,19.50,20.00,
49,43.00,20.25,20.00,20.25,
50,41.75,20.25,19.50,20.00,
51,39.00,20.00,19.75,20.00,
52,37.25,20.25,20.00,20.25,
53,37.25,20.25,20.25,20.25,
54,36.50,19.75,20.25,20.00,
55,36.00,20.25,20.00,20.25,
56,33.25,20.50,20.25,19.75,
57,31.00,20.00,20.00,20.25,
58,31.50,20.25,20.25,20.25,
59,29.50,20.25,19.75,20.25,
60,29.00,20.25,20.25,20.25,
61,28.50,20.25,20.00,19.75,
62,27.00,20.25,20.25,20.25,
63,27.25,20.25,20.25,20.25,
64,27.25,20.00,19.75,19.50,
65,26.75,20.50,20.00,20.00,
66,25.50,20.50,20.25,20.50,
67,25.50,20.50,20.50,20.25,
68,25.50,20.00,20.25,20.25,
69,26.00,19.75,19.50,20.00,
70,26.00,20.00,20.25,19.75,
71,32.25,19.75,19.75,20.00,
72,42.75,19.50,20.00,20.00,
73,45.50,19.50,19.50,19.75,
74,51.25,20.00,20.00,20.00,
75,52.25,20.25,20.25,20.00,
76,57.00,20.00,20.00,19.50,
77,63.25,20.00,20.00,19.75,
78,65.50,20.00,20.00,20.00,
79,63.25,20.00,20.00,20.00,
80,59.25,20.00,19.50,19.75,
81,55.25,20.25,20.00,19.75,
82,52.50,20.00,19.75,20.25,
83,50.50,20.00,19.00,20.50,
84,48.50,20.25,19.75,20.00,
85,42.50,20.25,20.25,20.25,
86,38.50,20.25,19.50,20.25,
87,37.00,20.50,20.25,20.25,
88,36.50,20.00,19.50,20.00,
89,34.50,20.50,20.00,20.25,
90,31.75,20.50,20.00,20.00,
91,31.25,20.00,20.00,20.50,
92,30.75,20.25,20.25,20.25,
93,29.50,20.50,19.75,20.50,
94,28.50,20.50,20.00,20.50,
95,28.75,20.75,20.00,20.50,
